['Type', 'Author Name', 'Album Name', 'Song Name', 'Punteggio', 'Analizzata', 'Recomended', 'Loreto', 'Buona', 'Soft', 'Vivace', 'Molto Viv', 'Camera', 'Car', 'Lenta', 'Country', 'Strumentale', 'Classica', 'Lirica', 'Live', 'Discreta', 'Undefined', 'Avoid it', 'Confusionaria', 'Song Size']
['Italiani', 'Alice', 'Viaggio in Italia', 'La bellezza stravagante', 896, 'A', '.', 'L', 'B', 'S', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3788800]
['Italiani', 'Alice', 'Viaggio in Italia', 'Lindbergh', 896, 'A', '.', 'L', 'B', 'S', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2887680]
['Italiani', 'Alice', 'Viaggio in Italia', 'Non insegnate ai bambini', 896, 'A', '.', 'L', 'B', 'S', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4502769]
['Italiani', 'Alice', 'Viaggio in Italia', 'Un blasfemo', 896, 'A', '.', 'L', 'B', 'S', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 2879488]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Italiani', 'Antonacci Biagio', '9 Novembre 2001', 'Angela', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', 'x', 4452352]
['Italiani', 'Antonacci Biagio', '9 Novembre 2001', "Che differenza c'è", '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4640768]
['Italiani', 'Antonacci Biagio', '9 Novembre 2001', 'Come se fossi un isola', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 'x', '.', '.', 6643712]
['Italiani', 'Antonacci Biagio', '9 Novembre 2001', 'Io ho te', 384, 'A', '.', '.', 'B', 'S', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 5165056]
['Italiani', 'Antonacci Biagio', '9 Novembre 2001', 'Non tentarmi', '', 'A', '.', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 4838496]
['Italiani', 'Antonacci Biagio', '9 Novembre 2001', 'Ritorno ad amare', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 'x', 5816320]
['Italiani', 'Antonacci Biagio', '9 Novembre 2001', 'Sarebbe bello', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 'x', 5718016]
['Italiani', 'Antonacci Biagio', '9 Novembre 2001', 'Se tornerai', 384, 'A', '.', '.', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4399104]
['Italiani', 'Antonacci Biagio', '9 Novembre 2001', 'Solo due parole', 256, 'A', '.', '.', 'B', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 5394432]
['Italiani', 'Antonacci Biagio', '9 Novembre 2001', 'Volevo solo dirti che', '', 'A', '.', '.', 'B', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', 5128192]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Italiani', 'Antonacci Biagio', 'Adagio Biagio', 'Adagio Biagio', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', 483328]
['Italiani', 'Antonacci Biagio', 'Adagio Biagio', 'Baciami stupido', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', 3207168]
['Italiani', 'Antonacci Biagio', 'Adagio Biagio', 'Il festival di Gabicce mare', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 3780608]
['Italiani', 'Antonacci Biagio', 'Adagio Biagio', 'Orchidea', 384, 'A', '.', '.', 'B', 'S', '.', '.', 'C', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 5447680]
['Italiani', 'Antonacci Biagio', 'Adagio Biagio', 'Però ti amo', '', 'A', '.', '.', 'B', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 3842048]
['Italiani', 'Antonacci Biagio', 'Adagio Biagio', 'Terremoto', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', 'x', 4337664]
['Italiani', 'Antonacci Biagio', 'Adagio Biagio', 'Tra le righe', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', 'x', 5222400]
['Italiani', 'Antonacci Biagio', 'Adagio Biagio', 'Yvette Yvette', '', 'A', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 3626600]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Italiani', 'Antonacci Biagio', 'Biagio Antonacci', 'Desiderio', 384, 'A', '.', '.', 'B', 'S', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3964928]
['Italiani', 'Antonacci Biagio', 'Biagio Antonacci', "E' finita la guerra", '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 'x', 4370432]
['Italiani', 'Antonacci Biagio', 'Biagio Antonacci', "Fino all'amore", 384, 'A', '.', '.', 'B', 'S', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4661798]
['Italiani', 'Antonacci Biagio', 'Biagio Antonacci', 'Lavorerò', 256, 'A', '.', '.', 'B', '.', 'V', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4546560]
['Italiani', 'Antonacci Biagio', 'Biagio Antonacci', 'Lo conosco poco', 384, 'A', '.', '.', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4072273]
['Italiani', 'Antonacci Biagio', 'Biagio Antonacci', 'Non è mai stato subito', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 'x', 4407296]
['Italiani', 'Antonacci Biagio', 'Biagio Antonacci', 'Non serve', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 'x', 3735552]
['Italiani', 'Antonacci Biagio', 'Biagio Antonacci', 'Se io, se lei', 384, 'A', '.', '.', 'B', 'S', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4702208]
['Italiani', 'Antonacci Biagio', 'Biagio Antonacci', 'Sei', 256, 'A', '.', '.', 'B', '.', 'V', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4894720]
['Italiani', 'Antonacci Biagio', 'Biagio Antonacci', 'Si comincia dalla sera', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3372609]
['Italiani', 'Antonacci Biagio', 'Biagio Antonacci', 'Un giorno un sogno', 1, 'A', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4755456]
['Italiani', 'Antonacci Biagio', 'Biagio Antonacci', 'Vigile', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 'x', 3548152]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Italiani', 'Antonacci Biagio', 'Il Mucchio', 'Dove il cielo è più sereno', 256, 'A', '.', '.', 'B', '.', '.', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3923968]
['Italiani', 'Antonacci Biagio', 'Il Mucchio', 'In una stanza quasi rosa', 384, 'A', '.', '.', 'B', 'S', 'V', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 5300224]
['Italiani', 'Antonacci Biagio', 'Il Mucchio', 'Lasciami andare via', 384, 'A', '.', '.', 'B', 'S', '.', '.', 'C', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4473931]
['Italiani', 'Antonacci Biagio', 'Il Mucchio', 'Se è vero che ci sei', 384, 'A', '.', '.', 'B', 'S', '.', '.', 'C', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4464640]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Italiani', 'Antonacci Biagio', 'Liberatemi', 'Almeno non tradirmi tu', 384, 'A', '.', '.', 'B', 'S', '.', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3874816]
['Italiani', 'Antonacci Biagio', 'Liberatemi', 'Assomigliami', 384, 'A', '.', '.', 'B', 'S', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4597502]
['Italiani', 'Antonacci Biagio', 'Liberatemi', 'Come siamo tanti al mondo', 384, 'A', '.', '.', 'B', 'S', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4239360]
['Italiani', 'Antonacci Biagio', 'Liberatemi', 'Io sono come te', 384, 'A', '.', '.', 'B', 'S', '.', '.', 'C', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4431872]
['Italiani', 'Antonacci Biagio', 'Liberatemi', 'Le donne sole', 384, 'A', '.', '.', 'B', 'S', '.', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4155028]
['Italiani', 'Antonacci Biagio', 'Liberatemi', 'Liberatemi', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4276224]
['Italiani', 'Antonacci Biagio', 'Liberatemi', "L'unica nemica", '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 6197248]
['Italiani', 'Antonacci Biagio', 'Liberatemi', 'Prima di tutto', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4255744]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Italiani', 'Antonacci Biagio', 'Mi fai stare bene', 'Adesso dormi', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 4440064]
['Italiani', 'Antonacci Biagio', 'Mi fai stare bene', 'Cosa fai ragazza', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 'x', '.', 'x', 3948544]
['Italiani', 'Antonacci Biagio', 'Mi fai stare bene', "E' mattina", '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', 3788800]
['Italiani', 'Antonacci Biagio', 'Mi fai stare bene', 'Il campione', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', 4022272]
['Italiani', 'Antonacci Biagio', 'Mi fai stare bene', 'Il prato delle anime', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 'x', '.', 'x', 4269131]
['Italiani', 'Antonacci Biagio', 'Mi fai stare bene', 'Mi fai stare bene', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', 3665920]
['Italiani', 'Antonacci Biagio', 'Mi fai stare bene', 'Non vendermi', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', 4087808]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Italiani', 'Antonacci Biagio', 'Non so piu a chi chiedere', 'Se tu fossi come', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 'x', 4370432]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Italiani', 'Antonacci Biagio', 'Sono cose che capitano', 'Briciola', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', 3706880]
['Italiani', 'Antonacci Biagio', 'Sono cose che capitano', 'Buonanotte', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', 2834432]
['Italiani', 'Antonacci Biagio', 'Sono cose che capitano', "Che fretta c'è", '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', 4050944]
['Italiani', 'Antonacci Biagio', 'Sono cose che capitano', 'Ci vediamo venerdì', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', 3883008]
['Italiani', 'Antonacci Biagio', 'Sono cose che capitano', 'Fiore', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', 4919296]
['Italiani', 'Antonacci Biagio', 'Sono cose che capitano', 'Lady', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', 3446470]
['Italiani', 'Antonacci Biagio', 'Sono cose che capitano', 'Le mie donne', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', 2584576]
['Italiani', 'Antonacci Biagio', 'Sono cose che capitano', 'Ma che bella che sei', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', 4162970]
['Italiani', 'Antonacci Biagio', 'Sono cose che capitano', 'Sono cose che capitano', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', 3720351]
['Italiani', 'Antonacci Biagio', 'Sono cose che capitano', 'Ti prenderò ballando', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', 3579904]
['Italiani', 'Antonacci Biagio', 'Sono cose che capitano', 'Voglio vivere in un attimo', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', 4325376]
['Italiani', 'Antonacci Biagio', 'Sono cose che capitano', 'Zingarella', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', 2404352]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Italiani', 'Antonacci Biagio', 'Tra le mie canzoni', 'Alessandra (live)', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', '.', 'x', 6514199]
['Italiani', 'Antonacci Biagio', 'Tra le mie canzoni', "C'è ancora qualcuno", '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', 3817472]
['Italiani', 'Antonacci Biagio', 'Tra le mie canzoni', 'Cercasi disperatamente amore', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', 4280320]
['Italiani', 'Antonacci Biagio', 'Tra le mie canzoni', 'Cosi presto no (live)', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', '.', 'x', 4694016]
['Italiani', 'Antonacci Biagio', 'Tra le mie canzoni', 'Danza sul mio petto', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', 4695345]
['Italiani', 'Antonacci Biagio', 'Tra le mie canzoni', 'Guardami (intro)', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', 1634304]
['Italiani', 'Antonacci Biagio', 'Tra le mie canzoni', 'Iris (Tra le tue poesie)', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', 3866624]
['Italiani', 'Antonacci Biagio', 'Tra le mie canzoni', 'Le cose che hai amato di più', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', 4109470]
['Italiani', 'Antonacci Biagio', 'Tra le mie canzoni', 'Non è mai stato subito (live)', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', '.', 'x', 4740171]
['Italiani', 'Antonacci Biagio', 'Tra le mie canzoni', 'Non sò più a chi credere', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', 3760128]
['Italiani', 'Antonacci Biagio', 'Tra le mie canzoni', 'Quanto tempo e ancora', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', 3850240]
['Italiani', 'Antonacci Biagio', 'Tra le mie canzoni', 'Se io e lei (live)', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', '.', 'x', 4482708]
['Italiani', 'Antonacci Biagio', 'Tra le mie canzoni', 'Ti ricordi perché', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', 3923968]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Italiani', 'Arisa', 'Best of', 'Malamorenò', 384, 'A', '.', '.', 'B', 'S', 'V', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 5882452]
['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']
['Italiani', 'Baglioni Claudio', 'Best of', '... e ci sei tu', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 5571888]
['Italiani', 'Baglioni Claudio', 'Best of', '2-1-X', 256, 'A', '.', '.', 'B', '.', 'V', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3453056]
['Italiani', 'Baglioni Claudio', 'Best of', '70,80,90,100', '', 'A', '.', '.', '.', '.', 'V', '.', '.', 'C', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 2674816]
['Italiani', 'Baglioni Claudio', 'Best of', 'A modo mio', 256, 'A', '.', '.', 'B', '.', 'V', '.', 'C', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4309120]
['Italiani', 'Baglioni Claudio', 'Best of', 'Amore bello', 768, 'A', '.', 'L', 'B', '.', 'V', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 6660224]
['Italiani', 'Baglioni Claudio', 'Best of', 'Canto', '', 'A', '.', '.', '.', '.', 'V', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3534976]
['Italiani', 'Baglioni Claudio', 'Best of', 'Cartolina rosa', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 3564866]
['Italiani', 'Baglioni Claudio', 'Best of', "Con tutto l'amore che posso", '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', 'x', 4042880]
['Italiani', 'Baglioni Claudio', 'Best of', 'E me lo chiami amore', 256, 'A', '.', '.', 'B', '.', 'V', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 6010165]
['Italiani', 'Baglioni Claudio', 'Best of', 'E tu', 256, 'A', '.', '.', 'B', '.', 'V', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 5604728]
['Italiani', 'Baglioni Claudio', 'Best of', 'E tu come stai', '', 'A', '.', '.', '.', '.', 'V', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 5330329]
['Italiani', 'Baglioni Claudio', 'Best of', 'Fratello Sole sorella Luna', 256, 'A', '.', '.', 'B', '.', 'V', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3522688]
['Italiani', 'Baglioni Claudio', 'Best of', 'Gagarin', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 6701184]
['Italiani', 'Baglioni Claudio', 'Best of', 'Gira che ti rigira', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', 'x', 5587072]
['Italiani', 'Baglioni Claudio', 'Best of', 'Io me ne andrei', 256, 'A', '.', '.', 'B', '.', 'V', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 5955712]
['Italiani', 'Baglioni Claudio', 'Best of', 'Isolina', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 3856309]
['Italiani', 'Baglioni Claudio', 'Best of', 'Lampada Osram', 896, 'A', 'R', 'L', 'B', 'S', '.', '.', 'C', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 5088626]
['Italiani', 'Baglioni Claudio', 'Best of', 'Mia libertà', 768, 'A', '.', 'L', 'B', '.', 'V', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4329600]
['Italiani', 'Baglioni Claudio', 'Best of', 'Mille Giorni di Me e di Te', '', 'A', '.', '.', 'B', '.', 'V', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', '.', '.', 5369856]
['Italiani', 'Baglioni Claudio', 'Best of', 'Miramare', 768, 'A', '.', 'L', 'B', '.', 'V', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 5522727]
['Italiani', 'Baglioni Claudio', 'Best of', 'Nel sole, nel sale, del sud', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 6071276]
['Italiani', 'Baglioni Claudio', 'Best of', 'Ninna nanna ninna nanna', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 5849216]
['Italiani', 'Baglioni Claudio', 'Best of', 'Notte di Natale', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 'x', '.', 3384929]
['Italiani', 'Baglioni Claudio', 'Best of', 'Porta Portese', 768, 'A', 'R', 'L', 'B', '.', 'V', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4423808]
['Italiani', 'Baglioni Claudio', 'Best of', 'Poster', 768, 'A', '.', 'L', 'B', '.', 'V', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 6934656]
['Italiani', 'Baglioni Claudio', 'Best of', 'Questo piccolo grande amore', 768, 'A', 'R', 'L', 'B', '.', 'V', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 6402176]
['Italiani', 'Baglioni Claudio', 'Best of', 'Sabato pomeriggio', 256, 'A', '.', '.', 'B', '.', 'V', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 6267829]
['Italiani', 'Baglioni Claudio', 'Best of', 'Se ... casomai', '', 'A', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 'x', '.', 6246528]
['Italiani', 'Baglioni Claudio', 'Best of', 'Signora Lia', 256, 'A', '.', '.', 'B', '.', 'V', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3514496]
['Italiani', 'Baglioni Claudio', 'Best of', 'Solo', 256, 'A', '.', '.', 'B', '.', 'V', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 5841024]
['Italiani', 'Baglioni Claudio', 'Best of', 'Strada facendo', 256, 'A', '.', '.', 'B', '.', 'V', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 5386240]
['Italiani', 'Baglioni Claudio', 'Best of', 'Una favola blu', 256, 'A', '.', '.', 'B', '.', 'V', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 3481728]
['Italiani', 'Baglioni Claudio', 'Best of', "W l'Inghilterra", 256, 'A', '.', '.', 'B', '.', 'V', '.', '.', 'C', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', 4100224]
